Date,Predicted Volatility (Transformer),Actual Volatility
2024-06-24,0.0007139887,0.002379662237010505
2024-06-25,0.0007139887,-0.003204778285196881
2024-06-26,0.0007139887,0.0019057361587386306
2024-06-27,0.0007139887,0.00131731505074299
2024-06-28,0.0007139887,0.006051633567562309
2024-07-01,0.0007139887,-0.008028170842999085
2024-07-02,0.0007139887,0.0057175996475177055
2024-07-03,0.0007139887,0.005123270981696574
2024-07-05,0.0007139887,0.005818069313534363
2024-07-08,0.0007139887,0.002159670304826176
2024-07-09,0.0007139887,0.0016705714976681333
2024-07-10,0.0007139887,0.008026112582148413
2024-07-11,0.0007139887,0.0011744744215164168
2024-07-12,0.0007139887,0.0023799552533061135
2024-07-15,0.0007139887,0.0020735584855201493
2024-07-16,0.0007139887,0.0005663077032070775
2024-07-17,0.0007139887,-0.008261589276947565
2024-07-18,0.0007139887,-0.0017678960162250876
2024-07-19,0.0007139887,-0.009770078989808865
2024-07-22,0.0007139887,0.0021453696423646466
2024-07-23,0.0007139887,0.002643670906033473
2024-07-24,0.0007139887,-0.013690242304750647
2024-07-25,0.0007139887,-0.0031185529125769356
2024-07-26,0.0007139887,-0.0004932885620945944
2024-07-29,0.0007139887,-0.00025596114897349454
2024-07-30,0.0007139887,0.0005301038847793716
2024-07-31,0.0007139887,0.011191529850079374
2024-08-01,0.0007139887,0.0024719628196278754
2024-08-02,0.0007139887,-0.032754325587564276
2024-08-05,0.0007139887,-0.02528957324414983
2024-08-06,0.0007139887,0.011715366822067145
2024-08-07,0.0007139887,0.0034672422445259296
2024-08-08,0.0007139887,-0.0005645201798074829
2024-08-09,0.0007139887,0.006042422875111485
2024-08-12,0.0007139887,0.002279851644775296
2024-08-13,0.0007139887,0.012152361291045211
2024-08-14,0.0007139887,0.004929838526266139
2024-08-15,0.0007139887,0.015296273004606533
2024-08-16,0.0007139887,0.002995433558432118
2024-08-19,0.0007139887,0.008235893233144154
2024-08-20,0.0007139887,0.0021956820763481917
2024-08-21,0.0007139887,0.002261759297821799
2024-08-22,0.0007139887,0.0019017983024998439
2024-08-23,0.0007139887,-0.00015987860723262027
2024-08-26,0.0007139887,0.001455144102159947
2024-08-27,0.0007139887,-0.0032859312052508994
2024-08-28,0.0007139887,-0.0007296715083085724
2024-08-29,0.0007139887,0.0036076947831716094
2024-08-30,0.0007139887,0.0009221264398623333
2024-09-03,0.0007139887,-0.006026627718730472
2024-09-04,0.0007139887,-0.011441564371105701
2024-09-05,0.0007139887,-0.0011369073311140764
2024-09-06,0.0007139887,-0.003980626015698785
2024-09-09,0.0007139887,-0.007077157796082045
2024-09-10,0.0007139887,0.002625866725307447
2024-09-11,0.0007139887,0.011244689646353922
2024-09-12,0.0007139887,0.00724839188850527
2024-09-13,0.0007139887,0.006468061314071482
2024-09-16,0.0007139887,0.00014200692836354538
2024-09-17,0.0007139887,0.006143367154091057
2024-09-18,0.0007139887,0.003717247050737424
2024-09-19,0.0007139887,0.00734078723552057
2024-09-20,0.0007139887,-0.00318865507797062
2024-09-23,0.0007139887,0.001790077959943692
2024-09-24,0.0007139887,0.0018042427673469039
2024-09-25,0.0007139887,0.0009273133125332649
2024-09-26,0.0007139887,0.004918935063155946
2024-09-27,0.0007139887,-0.0008531227974585578
2024-09-30,0.0007139887,0.0002786442500692723
2024-10-01,0.0007139887,-0.0005572352799209936
2024-10-02,0.0007139887,-0.007272946162264487
2024-10-03,0.0007139887,-0.0001755656886468076
2024-10-04,0.0007139887,0.00622832055495333
2024-10-07,0.0007139887,-0.00244463472413804
2024-10-08,0.0007139887,0.003177014483845383
2024-10-09,0.0007139887,0.006825971473128383
2024-10-10,0.0007139887,-0.00022511409018371932
2024-10-11,0.0007139887,0.004749904551787776
2024-10-14,0.0007139887,0.00847642870376339
2024-10-15,0.0007139887,-0.0006324320212126488
2024-10-16,0.0007139887,-0.00354530429998177
2024-10-17,0.0007139887,0.005628933903763307
2024-10-18,0.0007139887,-0.0012462101648893606
2024-10-21,0.0007139887,-0.0009229293731009486
2024-10-22,0.0007139887,-0.0005985853010683135
2024-10-23,0.0007139887,-0.004784693554701928
2024-10-24,0.0007139887,-0.002840569298157024
2024-10-25,0.0007139887,0.007556840161433033
2024-10-28,0.0007139887,-0.0029986686212308033
2024-10-29,0.0007139887,0.0003430454699881898
2024-10-30,0.0007139887,0.0007032078058680917
2024-10-31,0.0007139887,-0.01327081757052154
2024-11-01,0.0007139887,-0.00013902868323462618
2024-11-04,0.0007139887,-0.005313412865037394
2024-11-05,0.0007139887,0.007378876736156183
2024-11-06,0.0007139887,0.025996840050918502
2024-11-07,0.0007139887,0.00794225863315529
2024-11-08,0.0007139887,0.004998863186909357
2024-11-11,0.0007139887,0.0008833514498004432
2024-11-12,0.0007139887,-0.001467255611327622
2024-11-13,0.0007139887,-0.0001001259369087554
2024-11-14,0.0007139887,-0.002372495387139501
2024-11-15,0.0007139887,-0.012811561035634841
2024-11-18,0.0007139887,-0.0012037536588463708
2024-11-19,0.0007139887,0.002625936625985276
2024-11-20,0.0007139887,-0.000423073505671886
2024-11-21,0.0007139887,0.00730249299830466
2024-11-22,0.0007139887,0.0017293093257702969
2024-11-25,0.0007139887,0.007869585373781175
2024-11-26,0.0007139887,0.0007819049931012857
2024-11-27,0.0007139887,-0.0007986209952176936
2024-11-29,0.0007139887,0.004152185584505731
2024-12-02,0.0007139887,0.0016064881138672432
2024-12-03,0.0007139887,-0.0002649142452710312
2024-12-04,0.0007139887,0.00618779097032957
2024-12-05,0.0007139887,0.0009372157675425071
2024-12-06,0.0007139887,0.0009692240692805032
2024-12-09,0.0007139887,-0.001988649356701129
2024-12-10,0.0007139887,-0.003394722394287635
2024-12-11,0.0007139887,0.004331989303704788
2024-12-12,0.0007139887,-0.0020895552856050265
2024-12-13,0.0007139887,-4.931824061727576e-05
2024-12-16,0.0007139887,0.0010700570248191198
2024-12-17,0.0007139887,-0.0043036805731822255
2024-12-18,0.0007139887,0.0020469191287079825
2024-12-19,0.0007139887,-0.022361870750445278
2024-12-20,0.0007139887,0.007986737892125702
2024-12-23,0.0007139887,-0.0007556563251872484
2024-12-24,0.0007139887,0.010095083373216
2024-12-26,0.0007139887,0.0018938943481270464
2024-12-27,0.0007139887,-0.007831595080728474
2024-12-30,0.0007139887,-0.010155509574517814
2024-12-31,0.0007139887,-0.0018606131678936245
2025-01-02,0.0007139887,0.0008292480844080491
2025-01-03,0.0007139887,0.002483626304973132
2025-01-06,0.0007139887,0.011909956588445092
2025-01-07,0.0007139887,-0.0032569441912594687
2025-01-08,0.0007139887,-0.012067472531869588
2025-01-10,0.0007139887,-0.007870651269064435
2025-01-13,0.0007139887,-0.0071936803550988705
2025-01-14,0.0007139887,0.005571045049455434
2025-01-15,0.0007139887,0.015166461038441355
2025-01-16,0.0007139887,0.0006900220794230612
2025-01-17,0.0007139887,0.008394064465870587
2025-01-21,0.0007139887,0.006154295400748191
2025-01-22,0.0007139887,0.007862107335996587
2025-01-23,0.0007139887,0.003170239543693565
2025-01-24,0.0007139887,0.0016878397363112238
2025-01-27,0.0007139887,-0.01832401772996123
2025-01-28,0.0007139887,0.009426974177690985
2025-01-29,0.0007139887,-0.0020504186338276267
2025-01-30,0.0007139887,0.004080140360853876
2025-01-31,0.0007139887,0.0055238622628239606
2025-02-03,0.0007139887,-0.01598058209177585
2025-02-04,0.0007139887,0.0033428046041696735
2025-02-05,0.0007139887,0.003430945302537872
2025-02-06,0.0007139887,0.0034357197987057117
2025-02-07,0.0007139887,0.0027663780459691394
2025-02-10,0.0007139887,-0.004334119936380514
2025-02-11,0.0007139887,0.0005943491059844611
2025-02-12,0.0007139887,-0.0021645526708059036
2025-02-13,0.0007139887,0.008876236248266162
2025-02-14,0.0007139887,0.0017199807656764043
2025-02-18,0.0007139887,0.0008180093512681117
2025-02-19,0.0007139887,0.0028414518366633216
2025-02-20,0.0007139887,-0.002530779656035668
2025-02-21,0.0007139887,-0.0022586384254046988
2025-02-24,0.0007139887,-0.011983624232564136
2025-02-25,0.0007139887,-0.008560180273866761
2025-02-26,0.0007139887,0.002822623562449038
2025-02-27,0.0007139887,-0.0026052077374974464
2025-02-28,0.0007139887,-0.005533573579966679
2025-03-03,0.0007139887,0.00439585318988736
2025-03-04,0.0007139887,-0.020208193678802285
2025-03-05,0.0007139887,-0.0008716104649375431
2025-03-06,0.0007139887,-0.008085571747758603
2025-03-07,0.0007139887,-0.004803161153031571
2025-03-10,0.0007139887,-0.01368899454155109
2025-03-11,0.0007139887,-0.009739232400231845
2025-03-12,0.0007139887,-0.0016147815664377437
2025-03-13,0.0007139887,-0.007128757363329813
2025-03-14,0.0007139887,0.008406610371830993
